NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Svi Mykhailiuk,TOR,56,716,91,234,0.389,134,0.306,32,37,0.865,92,45,26,4,32,54,255,242
Robin Lopez,ORL,36,612,110,199,0.553,6,0.333,32,54,0.593,126,54,2,18,44,67,254,299
Xavier Tillman,MEM,53,701,98,216,0.454,49,0.204,46,71,0.648,161,62,49,15,34,63,252,362
Wesley Matthews,MIL,49,1002,87,220,0.395,157,0.338,22,28,0.786,92,36,23,8,18,87,249,251
Danuel House Jr.,UTA,42,727,80,198,0.404,117,0.376,44,58,0.759,111,44,21,17,33,51,248,276
Khem Birch,TOR,55,991,97,200,0.485,14,0,53,71,0.746,239,56,30,26,29,104,247,448
Frank Ntilikina,DAL,58,685,89,223,0.399,111,0.342,24,25,0.96,79,69,27,7,31,61,240,256
Alex Len,SAC,39,620,94,176,0.534,21,0.286,41,63,0.651,161,45,13,25,43,100,235,332
David Nwaba,HOU,46,609,85,176,0.483,49,0.306,48,67,0.716,151,35,28,20,21,55,233,336
Jordan McLaughlin,MIN,62,902,88,200,0.44,85,0.318,30,40,0.75,94,180,57,10,38,54,233,414
T.J. McConnell,IND,27,652,100,208,0.481,33,0.303,19,23,0.826,90,131,29,10,29,53,229,348
Taj Gibson,NYK,52,946,86,166,0.518,38,0.395,42,52,0.808,229,32,22,40,27,137,229,435
Moses Moody,GSW,52,607,80,183,0.437,110,0.364,28,36,0.778,80,23,7,10,13,43,228,224
Timothe Luwawu-Cabarrot,ATL,52,685,74,186,0.398,122,0.361,35,41,0.854,82,40,18,6,20,76,227,235
Greg Brown III,POR,48,640,81,190,0.426,61,0.311,44,65,0.677,135,35,26,24,36,90,225,279
Romeo Langford,SAS,48,771,83,191,0.435,85,0.341,23,42,0.548,108,21,22,16,16,47,218,242
Zach Collins,SAS,28,502,76,155,0.49,41,0.341,52,65,0.8,153,61,13,23,45,67,218,331
Maurice Harkless,SAC,47,864,83,181,0.459,101,0.307,20,28,0.714,112,23,29,24,31,77,217,268
Trey Burke,DAL,42,441,84,215,0.391,82,0.317,20,23,0.87,33,57,12,0,26,39,214,156
Bismack Biyombo,PHX,36,506,86,145,0.593,0,0,38,71,0.535,167,23,12,26,25,70,210,321
Ignas Brazdeikis,ORL,42,536,81,188,0.431,87,0.31,21,32,0.656,72,37,10,3,17,48,210,197
Davon Reed,DEN,48,668,81,161,0.503,86,0.43,10,15,0.667,108,53,24,9,16,63,209,302
Saben Lee,DET,37,604,69,177,0.39,60,0.233,56,71,0.789,87,107,36,12,36,44,208,291
DeAndre Jordan,PHI,48,622,92,143,0.643,0,0,22,40,0.55,264,21,12,35,37,71,206,432
Dennis Smith Jr.,POR,37,639,79,189,0.418,27,0.222,42,64,0.656,88,132,45,12,51,52,206,300
Derrick Favors,OKC,39,652,94,182,0.516,16,0.125,16,25,0.64,184,25,17,12,9,62,206,338
Dalano Banton,TOR,64,696,83,202,0.411,51,0.255,26,44,0.591,124,99,28,10,53,68,205,276
Thomas Bryant,WAS,27,439,77,148,0.52,42,0.286,35,40,0.875,108,23,6,21,19,43,201,264
Lindy Waters III,OKC,25,465,71,175,0.406,146,0.363,4,5,0.8,73,24,19,8,11,31,199,207
Day'Ron Sharpe,BKN,32,391,86,149,0.577,7,0.286,24,41,0.585,160,17,10,15,30,60,198,290
Isaiah Joe,PHI,55,609,62,177,0.35,135,0.333,29,31,0.935,56,35,14,3,19,47,198,170
Tomas Satoransky,WAS,55,906,72,191,0.377,53,0.208,43,54,0.796,126,184,29,5,46,71,198,366
Aaron Nesmith,BOS,52,574,72,182,0.396,115,0.27,21,26,0.808,89,22,20,5,31,70,196,186
Markelle Fultz,ORL,18,360,83,175,0.474,17,0.235,25,31,0.806,49,99,20,5,40,22,195,230
Trent Forrest,UTA,60,766,76,155,0.49,27,0.185,38,48,0.792,99,106,30,6,48,43,195,299
Malachi Flynn,TOR,44,537,72,183,0.393,90,0.333,15,24,0.625,63,70,20,4,13,45,189,213
Tony Snell,NOP,53,823,69,171,0.404,128,0.352,4,4,1,103,28,16,9,19,70,187,222
Vit Krejci,OKC,30,690,68,167,0.407,98,0.327,19,22,0.864,101,57,19,8,29,65,187,241
Luka Garza,DET,32,389,66,147,0.449,49,0.327,38,61,0.623,100,20,9,6,18,55,186,199
Rajon Rondo,CLE,39,698,68,176,0.386,88,0.352,19,26,0.731,108,170,30,6,68,56,186,317
Isaiah Thomas,CHA,22,333,67,167,0.401,83,0.337,22,26,0.846,29,34,7,5,15,34,184,140
Anthony Gill,WAS,44,463,62,109,0.569,26,0.538,42,52,0.808,85,27,5,11,18,58,180,233
Keifer Sykes,IND,32,566,69,190,0.363,90,0.3,15,17,0.882,45,62,12,4,33,51,180,147
Collin Sexton,CLE,11,316,68,151,0.45,45,0.244,29,39,0.744,36,23,10,0,31,25,176,121
Brandon Goodwin,CLE,36,502,64,154,0.416,55,0.345,24,38,0.632,67,91,25,1,36,39,171,215
Kelan Martin,BOS,30,450,70,171,0.409,75,0.293,9,13,0.692,55,21,13,9,14,36,171,150
Moses Brown,CLE,40,344,64,108,0.593,0,0,43,72,0.597,135,1,7,16,20,53,171,237
Thanasis Antetokounmpo,MIL,48,473,70,128,0.547,14,0.143,29,46,0.63,101,22,16,12,26,68,171,221
Rodney Hood,LAC,52,709,58,157,0.369,91,0.33,17,19,0.895,77,38,15,6,11,31,163,187
Tony Bradley,CHI,55,549,72,123,0.585,0,0,19,29,0.655,186,27,10,33,34,62,163,324
Yuta Watanabe,TOR,38,445,56,138,0.406,79,0.342,24,40,0.6,92,21,11,16,19,38,163,186
Brook Lopez,MIL,13,298,61,131,0.466,53,0.358,20,23,0.87,53,6,8,15,12,34,161,158
Jared Butler,UTA,42,360,61,151,0.404,88,0.318,11,16,0.688,45,63,17,8,33,47,161,166
Matt Thomas,CHI,40,460,55,134,0.41,91,0.385,16,20,0.8,50,20,8,3,8,18,161,151
Sterling Brown,DAL,49,628,59,155,0.381,92,0.304,14,15,0.933,149,34,14,7,23,56,160,244
Joe Harris,BKN,14,423,56,124,0.452,88,0.466,5,6,0.833,56,14,7,2,16,31,158,152
Goran Dragic,BKN,21,498,57,151,0.377,63,0.254,27,33,0.818,65,86,19,4,34,45,157,197
Gorgui Dieng,ATL,44,371,53,112,0.473,68,0.426,19,26,0.731,121,34,11,13,20,52,154,247
Marquese Chriss,DAL,34,346,62,134,0.463,25,0.32,22,33,0.667,103,17,13,12,17,64,154,199
Sandro Mamukelashvili,MIL,41,407,57,115,0.496,52,0.423,18,22,0.818,82,22,9,9,15,28,154,199
Olivier Sarr,OKC,22,421,58,101,0.574,29,0.448,24,29,0.828,93,19,6,15,22,52,153,216
Patrick Williams,CHI,17,422,54,102,0.529,29,0.517,30,41,0.732,69,15,9,9,16,28,153,180
Elfrid Payton,PHX,50,549,67,175,0.383,18,0.222,12,32,0.375,88,99,25,6,47,38,150,193
Nick Richards,CHA,50,367,60,90,0.667,0,0,30,43,0.698,86,13,9,21,24,51,150,212
Admiral Schofield,ORL,38,469,54,129,0.419,79,0.329,12,15,0.8,89,25,4,5,21,58,146,170
James Bouknight,CHA,31,304,49,141,0.348,49,0.347,27,31,0.871,52,26,7,1,15,29,142,117
Kira Lewis Jr.,NOP,24,341,59,146,0.404,58,0.224,10,12,0.833,39,49,11,1,26,17,141,126
Wenyen Gabriel,LAL,26,359,54,110,0.491,28,0.286,25,42,0.595,97,14,5,11,16,68,141,179
Cody Zeller,POR,27,355,51,90,0.567,4,0,38,49,0.776,125,22,8,6,19,56,140,232
Nathan Knight,MIN,37,267,45,88,0.511,13,0.308,44,60,0.733,85,22,7,8,18,42,138,183
Josh Okogie,MIN,49,516,42,104,0.404,47,0.298,35,51,0.686,70,25,26,12,23,53,133,165
Kent Bazemore,LAL,39,545,45,139,0.324,80,0.363,13,17,0.765,69,34,25,9,21,70,132,150
Santi Aldama,MEM,32,360,53,132,0.402,48,0.125,20,32,0.625,87,21,6,10,16,36,132,149
Juancho Hernangomez,UTA,40,445,44,106,0.415,69,0.348,19,34,0.559,100,20,14,10,16,25,131,182
Jarrett Culver,MEM,37,338,51,135,0.378,47,0.255,16,34,0.471,48,33,20,5,20,42,130,114
Markieff Morris,MIA,17,298,54,114,0.474,39,0.333,8,9,0.889,45,23,6,1,20,33,129,123
Enes Freedom,BOS,35,411,51,97,0.526,5,0.4,24,28,0.857,160,8,5,14,20,42,128,245
Elijah Hughes,POR,36,434,47,144,0.326,95,0.263,7,9,0.778,58,22,14,8,17,39,126,112
Markus Howard,DEN,31,177,39,101,0.386,70,0.4,20,23,0.87,12,7,9,0,7,17,126,82
Andre Iguodala,GSW,31,603,46,121,0.38,74,0.23,15,20,0.75,100,114,27,22,28,34,124,279
Isaiah Livers,DET,19,383,41,90,0.456,64,0.422,12,14,0.857,57,21,13,7,15,37,121,153
Killian Tillie,MEM,36,461,43,127,0.339,86,0.314,5,8,0.625,60,22,23,15,13,58,118,138
Paul Reed,PHI,38,303,54,96,0.563,8,0.25,6,14,0.429,92,16,33,14,10,57,116,211
Paul Millsap,PHI,33,376,45,115,0.391,35,0.229,17,24,0.708,114,29,10,13,19,67,115,185
Dylan Windler,CLE,50,459,37,98,0.378,70,0.3,15,18,0.833,89,34,14,3,16,47,110,170
Ish Wainright,PHX,45,359,41,104,0.394,59,0.322,7,12,0.583,54,15,20,6,13,49,108,122
Kris Dunn,POR,14,336,44,102,0.431,11,0.091,17,18,0.944,49,79,23,3,32,38,106,169
David Duke Jr.,BKN,22,341,39,108,0.361,37,0.243,17,21,0.81,67,17,14,7,9,36,104,127
Jaylen Hoard,OKC,7,240,44,90,0.489,25,0.36,6,14,0.429,84,17,6,5,8,14,103,153
Justin Anderson,IND,16,316,36,95,0.379,59,0.254,15,19,0.789,46,33,8,6,8,22,102,124
Gary Clark,NOP,38,378,33,88,0.375,70,0.4,7,10,0.7,90,18,13,7,10,20,101,161
Victor Oladipo,MIA,8,173,35,73,0.479,36,0.417,14,19,0.737,23,28,5,1,16,13,99,97
Boban Marjanovic,DAL,23,128,42,70,0.6,4,0.25,13,22,0.591,39,3,0,3,15,24,98,91
Semi Ojeleye,LAC,30,406,30,99,0.303,50,0.3,23,29,0.793,74,9,7,6,9,30,98,110
P.J. Dozier,DEN,18,340,36,99,0.364,48,0.313,10,13,0.769,63,29,11,6,13,33,97,127
Trevor Ariza,LAL,24,462,33,99,0.333,74,0.27,10,18,0.556,82,27,13,6,11,20,96,139
Frank Kaminsky,PHX,9,181,36,66,0.545,15,0.333,18,20,0.9,41,13,8,7,5,14,95,127
Keljin Blevins,POR,31,349,34,111,0.306,72,0.292,6,11,0.545,45,19,13,1,17,29,95,74
Kevin Knox II,ATL,30,222,31,85,0.365,54,0.278,16,22,0.727,44,10,4,2,7,19,93,86
Reggie Perry,POR,10,187,40,79,0.506,16,0.188,9,15,0.6,47,12,9,6,11,33,92,110
Jericho Sims,NYK,41,555,39,54,0.722,0,0,12,29,0.414,169,21,11,22,20,66,90,261
Michael Porter Jr.,DEN,9,265,37,103,0.359,48,0.208,5,9,0.556,59,17,10,2,12,16,89,95
Miles McBride,NYK,40,372,32,108,0.296,68,0.25,8,12,0.667,42,41,14,1,5,45,89,102
Bruno Fernando,HOU,30,153,36,55,0.655,2,0.5,15,24,0.625,55,7,1,11,14,24,88,120
Georgios Kalaitzakis,OKC,13,213,31,67,0.463,26,0.385,14,30,0.467,21,12,11,2,20,19,86,60
Nerlens Noel,NYK,25,562,32,60,0.533,3,0,21,30,0.7,141,23,30,31,20,67,85,253
Brad Wanamaker,WAS,23,320,28,77,0.364,17,0.235,23,25,0.92,39,55,7,6,23,45,83,116
Jake Layman,MIN,34,231,30,73,0.411,35,0.229,13,18,0.722,36,9,7,5,10,12,81,80
Justin Champagnie,TOR,36,281,31,67,0.463,28,0.357,9,9,1,72,11,8,4,8,32,81,132
Lindell Wigginton,MIL,19,199,26,61,0.426,26,0.346,19,35,0.543,25,23,5,1,12,17,80,71
Skylar Mays,ATL,28,220,32,64,0.5,25,0.32,8,9,0.889,25,17,7,0,10,9,80,86
Udoka Azubuike,UTA,17,195,37,49,0.755,0,0,6,11,0.545,71,0,1,11,12,25,80,134
Braxton Key,DET,11,197,33,72,0.458,21,0.286,7,13,0.538,50,11,10,11,11,26,79,105
Justin Robinson,DET,25,304,28,93,0.301,61,0.295,4,8,0.5,21,32,9,1,17,27,78,55
Daishen Nix,HOU,24,261,27,67,0.403,26,0.269,16,30,0.533,33,40,15,0,26,21,77,85
KZ Okpala,MIA,21,244,30,69,0.435,26,0.346,8,11,0.727,41,14,4,7,5,25,77,96
Greg Monroe,MIN,14,195,32,57,0.561,0,0,12,23,0.522,64,22,8,10,12,24,76,132
Kyle Guy,MIA,19,186,26,65,0.4,40,0.35,8,12,0.667,17,17,7,1,13,12,74,60
Malcolm Hill,CHI,19,212,24,52,0.462,36,0.361,11,14,0.786,35,8,7,3,3,24,72,91
Charles Bassey,PHI,23,168,30,47,0.638,4,0,9,12,0.75,62,7,5,17,8,32,69,132
Denzel Valentine,UTA,24,222,25,66,0.379,47,0.404,0,0,0,42,11,8,0,12,20,69,77
Mychal Mulder,MIA,17,240,24,77,0.312,54,0.315,4,4,1,24,5,4,2,8,13,69,43
Chris Chiozza,GSW,34,372,24,81,0.296,53,0.321,2,3,0.667,36,65,13,0,32,32,67,91
JT Thor,CHA,33,262,24,55,0.436,27,0.259,12,20,0.6,43,19,8,11,10,26,67,99
Tyler Cook,CHI,20,200,23,38,0.605,0,0,21,32,0.656,53,3,4,4,7,28,67,98
Sam Hauser,BOS,26,158,23,50,0.46,44,0.432,0,0,0,29,10,1,2,2,7,65,78
Vlatko Cancar,DEN,15,176,23,41,0.561,12,0.583,9,14,0.643,31,17,2,3,9,18,62,83
Joe Wieskamp,SAS,29,205,20,56,0.357,43,0.326,7,13,0.538,14,9,4,3,2,14,61,47
Jahmi'us Ramsey,SAC,19,134,24,58,0.414,18,0.278,7,14,0.5,13,7,1,1,5,10,60,36
Alfonzo McKinnie,CHI,17,206,24,61,0.393,27,0.333,2,8,0.25,33,5,2,3,7,26,59,52
Xavier Moon,LAC,10,137,25,51,0.49,14,0.357,3,5,0.6,14,24,7,3,6,9,58,72
Mamadi Diakite,OKC,13,188,25,47,0.532,5,0,6,11,0.545,59,2,5,9,7,33,56,97
Jabari Parker,BOS,12,112,18,38,0.474,16,0.5,9,9,1,28,6,4,1,8,13,53,64
Cassius Stanley,DET,9,155,19,46,0.413,17,0.235,10,10,1,19,4,5,2,6,17,52,49
Jalen Johnson,ATL,22,120,22,41,0.537,13,0.231,5,7,0.714,26,3,3,2,9,9,52,56
Javonte Smart,MIA,17,200,19,60,0.317,27,0.296,5,6,0.833,24,16,6,3,11,12,51,47
Devin Cannady,ORL,5,145,15,44,0.341,37,0.405,5,7,0.714,6,10,5,3,5,9,50,38
Hassani Gravett,ORL,8,171,18,38,0.474,26,0.423,3,4,0.75,21,20,5,1,9,13,50,67
Jamorko Pickett,DET,13,176,18,50,0.36,39,0.333,1,2,0.5,32,7,0,7,5,12,50,58
Leandro Bolmaro,MIN,35,241,17,54,0.315,18,0.278,11,13,0.846,43,21,6,0,13,26,50,68
Jay Scrubb,LAC,18,121,18,46,0.391,21,0.286,7,10,0.7,16,8,4,3,7,9,49,42
Theo Pinson,DAL,19,148,14,39,0.359,30,0.333,10,10,1,21,17,5,2,5,12,48,63
Usman Garuba,HOU,24,239,19,44,0.432,20,0.25,5,7,0.714,83,17,10,11,6,28,48,136
Devontae Cacok,SAS,15,121,21,31,0.677,0,0,4,7,0.571,42,6,8,7,3,16,46,93
Louis King,SAC,10,104,15,47,0.319,27,0.296,7,10,0.7,12,9,2,1,0,14,45,34
Neemias Queta,SAC,15,120,17,38,0.447,0,0,11,17,0.647,31,6,1,8,6,18,45,58
Zavier Simpson,OKC,4,174,19,52,0.365,8,0.125,5,5,1,21,30,5,4,10,15,44,61
Haywood Highsmith,MIA,19,163,16,46,0.348,28,0.321,2,5,0.4,26,6,2,3,3,13,43,44
Trevelin Queen,HOU,10,74,15,33,0.455,24,0.375,4,4,1,16,4,5,1,7,6,43,44
Alize Johnson,NOP,23,167,17,39,0.436,4,0,7,12,0.583,61,9,5,0,12,18,41,77
Kevin Pangos,CLE,24,166,15,46,0.326,26,0.231,3,4,0.75,11,30,3,0,7,11,39,44
Tim Frazier,CLE,12,208,14,45,0.311,17,0.353,5,9,0.556,19,34,3,1,15,27,39,46
Jared Harper,NOP,5,43,14,26,0.538,12,0.417,4,4,1,2,14,4,1,2,5,37,44
Didi Louzada,POR,9,129,12,33,0.364,23,0.391,2,2,1,17,5,2,2,5,13,35,35
Abdel Nader,PHX,14,145,12,35,0.343,14,0.286,6,10,0.6,27,7,8,4,11,20,34,42
Willie Cauley-Stein,PHI,20,183,16,35,0.457,2,0.5,1,2,0.5,40,10,6,3,7,19,34,66
Bol Bol,ORL,14,81,15,27,0.556,4,0.25,2,5,0.4,20,5,1,2,4,4,33,42
Brandon Knight,DAL,5,65,10,25,0.4,17,0.235,8,8,1,8,8,1,0,4,5,32,30
Melvin Frazier Jr.,OKC,3,120,13,48,0.271,21,0.048,5,7,0.714,13,1,1,0,3,8,32,7
Udonis Haslem,MIA,13,83,14,31,0.452,4,0.25,3,3,1,25,4,1,1,5,15,32,41
Chaundee Brown Jr.,ATL,5,104,10,32,0.313,18,0.333,5,6,0.833,16,4,2,0,1,7,31,29
Paul Watson,OKC,9,156,12,35,0.343,26,0.231,1,2,0.5,27,8,3,3,4,10,31,44
Charlie Brown Jr.,PHI,22,178,10,39,0.256,12,0.083,9,10,0.9,32,6,10,4,5,18,30,47
D.J. Wilson,TOR,4,54,11,15,0.733,2,0,8,10,0.8,16,5,5,1,2,6,30,49
Luke Kornet,BOS,15,103,13,27,0.481,5,0,4,6,0.667,29,9,3,3,0,9,30,58
Quinndary Weatherspoon,GSW,11,73,12,21,0.571,5,0.2,5,5,1,14,5,1,1,3,15,30,39
Devon Dotson,CHI,11,85,11,23,0.478,9,0.222,5,9,0.556,9,15,1,0,5,11,29,33
James Ennis III,DEN,7,56,11,24,0.458,8,0.375,4,5,0.8,12,3,2,2,2,5,29,32
Ed Davis,CLE,31,201,11,16,0.688,0,0,6,14,0.429,64,7,3,9,5,33,28,93
Mason Jones,LAL,4,51,7,15,0.467,4,0.25,12,15,0.8,10,4,2,0,1,8,27,31
BJ Johnson,ORL,4,65,11,25,0.44,10,0.4,0,0,0,15,0,0,1,0,4,26,28
Chris Silva,MIA,10,91,8,15,0.533,0,0,10,12,0.833,36,7,0,1,8,20,26,53
Sam Merrill,MEM,6,58,8,24,0.333,23,0.304,2,4,0.5,7,4,0,0,2,3,25,16
Cameron Oliver,ATL,2,43,10,15,0.667,3,0.333,2,3,0.667,6,3,1,1,0,5,23,28
Carsen Edwards,DET,4,79,9,30,0.3,16,0.25,1,1,1,6,14,2,0,5,4,23,19
Kai Jones,CHA,21,63,9,14,0.643,2,0.5,3,8,0.375,11,4,1,2,6,8,22,24
Wes Iwundu,ATL,3,82,8,18,0.444,5,0.6,3,4,0.75,13,0,1,0,1,8,22,24
Brodric Thomas,BOS,12,60,8,18,0.444,9,0.222,3,5,0.6,10,11,1,1,6,7,21,26
Freddie Gillespie,ORL,9,119,9,22,0.409,1,0,3,7,0.429,36,5,3,9,5,18,21,52
Malik Fitts,BOS,15,63,8,19,0.421,10,0.5,0,0,0,17,5,0,0,2,4,21,30
Rayjon Tucker,MIL,5,71,6,9,0.667,5,0.8,5,7,0.714,8,10,4,0,1,5,21,37
Isaiah Todd,WAS,12,74,7,26,0.269,16,0.25,2,6,0.333,12,4,4,2,4,4,20,15
Vernon Carey Jr.,WAS,7,44,7,13,0.538,0,0,6,13,0.462,12,0,2,1,3,4,20,19
Derrick Walton Jr.,DET,3,108,6,26,0.231,13,0.231,4,4,1,10,21,7,4,11,8,19,30
Jeff Dowtin,ORL,9,108,8,26,0.308,9,0.111,2,2,1,18,10,5,1,5,5,19,30
Gabriel Deck,OKC,7,56,8,14,0.571,4,0.5,0,0,0,6,5,1,0,2,2,18,22
Nik Stauskas,BOS,8,39,5,14,0.357,10,0.4,4,6,0.667,3,2,0,0,1,1,18,11
Marko Simonovic,CHI,9,35,4,15,0.267,5,0.2,8,11,0.727,10,0,1,1,2,6,17,13
Tyler Johnson,SAS,6,91,6,20,0.3,13,0.385,0,0,0,12,7,3,3,2,7,17,26
Tyrone Wallace,NOP,6,75,7,20,0.35,8,0.25,1,5,0.2,8,1,3,1,2,7,17,11
Ryan Arcidiacono,NYK,10,76,6,12,0.5,9,0.444,0,0,0,8,4,1,0,3,5,16,20
Justin Jackson,PHX,7,36,5,15,0.333,9,0.333,2,2,1,7,2,0,0,1,3,15,13
RJ Nembhard Jr.,CLE,14,63,6,18,0.333,2,0,3,4,0.75,7,12,1,0,3,2,15,19
Aleem Ford,ORL,5,74,6,20,0.3,15,0.133,0,0,0,15,2,1,0,4,7,14,14
Cameron McGriff,POR,3,46,5,14,0.357,6,0.333,2,2,1,15,3,0,1,0,7,14,24
Cassius Winston,WAS,7,39,4,11,0.364,6,0.333,4,4,1,1,7,0,0,3,9,14,12
Langston Galloway,MIL,7,107,6,26,0.231,16,0.125,0,0,0,18,12,1,0,6,7,14,19
Petr Cornelie,DEN,13,38,5,15,0.333,8,0.125,3,4,0.75,14,3,1,1,4,7,14,18
Sekou Doumbouya,LAL,2,16,5,8,0.625,2,0.5,3,4,0.75,6,0,3,2,2,1,14,19
Gabriel Lundberg,PHX,4,44,5,19,0.263,8,0.375,0,0,0,7,11,3,0,3,7,13,17
Marcus Garrett,MIA,12,128,5,21,0.238,4,0.25,2,5,0.4,23,7,5,3,2,16,13,30
Myles Powell,PHI,11,52,5,17,0.294,6,0.167,2,2,1,6,3,1,0,3,8,13,8
Yves Pons,MEM,12,71,5,16,0.313,9,0.333,0,2,0,12,1,1,4,1,6,13,17
Isaac Bonga,TOR,15,69,3,13,0.231,4,0.25,5,8,0.625,7,4,8,2,2,10,12,18
Micah Potter,DET,3,31,5,11,0.455,2,0,2,2,1,9,0,1,1,1,4,12,16
Tacko Fall,CLE,11,59,5,12,0.417,0,0,2,7,0.286,23,2,0,6,3,3,12,28
Cheick Diallo,DET,3,31,3,8,0.375,0,0,5,6,0.833,12,0,1,0,1,6,11,17
Tremont Waters,WAS,3,50,4,14,0.286,9,0.222,0,0,0,4,7,5,0,4,4,10,12
Daniel Oturu,TOR,3,27,3,6,0.5,1,0,3,5,0.6,5,0,0,2,0,1,9,11
Gabe York,IND,2,21,2,7,0.286,6,0.167,3,5,0.6,2,4,2,1,1,4,8,9
Mac McClung,LAL,2,24,3,6,0.5,3,0.333,1,1,1,3,1,1,1,3,5,8,8
Malik Newman,CLE,1,8,3,5,0.6,1,0,2,2,1,1,1,0,0,1,0,8,7
Solomon Hill,ATL,13,139,3,20,0.15,13,0.154,0,0,0,23,12,4,2,1,16,8,31
Eugene Omoruyi,DAL,4,18,2,5,0.4,2,0.5,2,4,0.5,7,2,0,0,0,2,7,11
Robert Woodard II,SAS,12,42,2,16,0.125,4,0.25,2,2,1,11,3,1,1,1,3,7,8
Sharife Cooper,ATL,13,39,3,14,0.214,6,0.167,0,0,0,5,5,0,0,5,1,7,1
Craig Sword,WAS,3,19,3,4,0.75,1,0,0,0,0,0,1,4,0,1,7,6,9
Dakota Mathias,MEM,6,16,2,6,0.333,6,0.333,0,0,0,2,1,1,0,0,1,6,6
Norvel Pelle,UTA,3,19,3,5,0.6,0,0,0,0,0,6,0,0,1,2,1,6,9
Paris Bass,PHX,2,7,2,6,0.333,2,0,2,2,1,4,0,1,0,2,2,6,5
Trevon Scott,CLE,2,11,3,6,0.5,1,0,0,0,0,2,0,1,1,0,2,6,7
Jordan Schakel,WAS,4,30,1,11,0.091,6,0.167,2,2,1,8,0,1,0,1,0,5,3
Juwan Morgan,BOS,2,31,2,3,0.667,2,0.5,0,0,0,4,1,0,0,0,3,5,9
McKinley Wright IV,MIN,5,19,2,3,0.667,2,0.5,0,0,0,0,3,0,0,1,1,5,6
Miye Oni,UTA,16,44,2,9,0.222,8,0.125,0,1,0,7,5,0,0,1,7,5,8
Moses Wright,DAL,4,15,1,4,0.25,1,0,3,3,1,3,2,0,1,0,0,5,8
Wayne Selden,NYK,3,19,1,4,0.25,2,0.5,2,4,0.5,1,1,0,0,0,1,5,2
Xavier Sneed,UTA,9,39,2,10,0.2,8,0.125,0,0,0,6,1,0,0,0,2,5,4
Carlik Jones,DEN,5,23,1,9,0.111,1,0,2,2,1,3,5,1,0,3,0,4,2
Chandler Hutchison,PHX,6,22,1,2,0.5,0,0,2,2,1,5,2,0,0,4,1,4,6
Damyean Dotson,NYK,2,21,2,4,0.5,1,0,0,0,0,2,1,0,0,0,0,4,5
Darren Collison,LAL,3,37,2,7,0.286,3,0,0,0,0,4,2,1,0,1,5,4,5
Jemerrio Jones,LAL,2,15,2,3,0.667,0,0,0,0,0,3,0,1,0,0,2,4,7
Scotty Hopson,OKC,1,18,2,4,0.5,1,0,0,0,0,1,1,0,0,2,1,4,2
Shaquille Harrison,BKN,2,23,2,6,0.333,2,0,0,0,0,4,3,1,1,2,3,4,7
Deividas Sirvydis,DET,3,27,1,10,0.1,7,0.143,0,0,0,6,1,3,1,0,4,3,5
Emmanuel Mudiay,SAC,2,11,0,2,0,0,0,3,4,0.75,0,4,1,0,1,1,3,4
Matt Ryan,BOS,1,5,1,5,0.2,5,0.2,0,0,0,0,0,1,0,0,0,3,0
Rob Edwards,OKC,2,11,1,4,0.25,4,0.25,0,0,0,3,0,0,0,1,0,3,2
Aaron Henry,PHI,6,17,1,5,0.2,1,0,0,0,0,1,0,0,2,2,2,2,-1
Ahmad Caver,IND,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
DaQuan Jeffries,MEM,3,9,1,2,0.5,1,0,0,0,0,2,1,0,0,0,1,2,4
Jaden Springer,PHI,2,6,1,1,1,0,0,0,0,0,2,0,0,2,1,0,2,5
Jarron Cumberland,POR,3,12,1,2,0.5,1,0,0,0,0,3,1,0,0,0,2,2,5
Jaylen Morris,SAS,3,16,0,6,0,2,0,2,4,0.5,2,2,0,0,1,2,2,-3
Joe Johnson,BOS,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
Joel Ayayi,WAS,7,20,1,6,0.167,1,0,0,0,0,3,4,0,0,0,0,2,4
Shaq Buchanan,MEM,2,10,1,4,0.25,2,0,0,0,0,2,2,1,0,2,1,2,2
Tyrell Terry,MEM,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2
George King,DAL,4,19,0,5,0,4,0,1,2,0.5,5,0,0,0,1,4,1,-1
Scottie Lewis,CHA,2,7,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,1,2
Ade Murkey,SAC,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Lamb,HOU,2,8,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1
Arnoldas Kulboka,CHA,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-1
CJ Miles,BOS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cat Barber,ATL,3,13,0,4,0,0,0,0,4,0,3,3,0,0,1,1,0,-3
David Johnson,TOR,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1
DeJon Jarreau,IND,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emanuel Terry,PHX,3,18,0,5,0,0,0,0,0,0,15,2,1,0,5,4,0,8
